278,1,205
279,1,205
280,1,204
281,1,204
282,1,203
283,1,203
284,1,203
285,1,202
286,1,202
287,1,202
288,1,202
289,1,201
290,1,201
291,1,201
292,1,200
293,1,200
294,1,200
295,1,199
296,1,199
297,1,199
298,1,199
299,1,198
300,1,198
301,1,198
302,1,198
303,1,198
304,1,199
305,1,199
306,1,200
307,1,200
308,1,201
309,1,201
310,1,202
311,1,202
312,1,203
313,1,203
314,1,203
315,1,203
316,1,199
317,1,200
318,1,203
319,1,206
0,2,220
1,2,219
2,2,210
3,2,203
4,2,207
5,2,206
6,2,205
7,2,205
8,2,205
9,2,204
10,2,204
11,2,204
12,2,204
13,2,203
14,2,203
15,2,203
16,2,203
17,2,203
18,2,203
19,2,203
20,2,203
21,2,203
22,2,203
23,2,203
24,2,203
25,2,204
26,2,204
27,2,204
28,2,204
29,2,204
30,2,205
31,2,205
32,2,205
33,2,205
34,2,206
35,2,206
36,2,206
37,2,206
38,2,206
39,2,207
40,2,207
41,2,207
42,2,207
43,2,207
44,2,207
45,2,207
46,2,207
47,2,207
48,2,207
49,2,208
50,2,207
51,2,207
52,2,208
53,2,208
54,2,208
55,2,208
56,2,208
57,2,209
58,2,209
59,2,209
60,2,209
61,2,209
62,2,209
63,2,210
64,2,210
65,2,210
66,2,210
67,2,210
68,2,210
69,2,211
70,2,210
71,2,211
72,2,211
73,2,211
74,2,211
75,2,211
76,2,211
77,2,211
78,2,211
79,2,211
80,2,211
81,2,211
82,2,211
83,2,212
84,2,212
85,2,212
86,2,212
87,2,212
88,2,212
89,2,212
90,2,212
91,2,212
92,2,213
93,2,212
94,2,213
95,2,213
96,2,213
97,2,213
98,2,213
99,2,213
100,2,214
101,2,214
102,2,214
103,2,214
104,2,214
105,2,215
106,2,215
107,2,215
108,2,215
109,2,215
110,2,216
111,2,216
112,2,217
113,2,217
114,2,217
115,2,218
116,2,218
117,2,218
118,2,218
119,2,219
120,2,219
121,2,220
122,2,220
123,2,220
124,2,221
125,2,221
126,2,222
127,2,222
128,2,223
129,2,224
130,2,224
131,2,225
132,2,225
133,2,226
134,2,227
135,2,227
136,2,228
137,2,230
138,2,230
139,2,231
140,2,232
141,2,232
142,2,233
143,2,234
144,2,234
145,2,235
146,2,236
147,2,237
148,2,237
149,2,238
150,2,239
151,2,239
152,2,239
153,2,239
154,2,239
155,2,239
156,2,239
157,2,239
158,2,239
159,2,238
160,2,238
161,2,238
162,2,238
163,2,237
164,2,237
165,2,237
166,2,237
167,2,237
168,2,236
169,2,236
170,2,236
171,2,236
172,2,236
173,2,235
174,2,235
175,2,235
176,2,235
177,2,235
178,2,234
179,2,234
180,2,234
181,2,233
182,2,233
183,2,233
184,2,232
185,2,232
186,2,231
187,2,231
188,2,231
189,2,230
190,2,230
191,2,229
192,2,229
193,2,228
194,2,228
195,2,227
196,2,226
197,2,226
198,2,225
199,2,225
200,2,224
201,2,224
202,2,223
203,2,223
204,2,223
205,2,222
206,2,222
207,2,221
208,2,221
209,2,221
210,2,220
211,2,220
212,2,219
213,2,219
214,2,219
215,2,219
216,2,218
217,2,218
218,2,218
219,2,217
220,2,217
221,2,216
222,2,216
223,2,215
224,2,215
225,2,214
226,2,214
227,2,214
228,2,213
229,2,213
230,2,213
231,2,212
232,2,212
233,2,212
234,2,212
235,2,211
236,2,211
237,2,211
238,2,210
239,2,210
240,2,210
241,2,210
242,2,210
243,2,210
244,2,211
245,2,211
246,2,210
247,2,211
248,2,211
249,2,211
250,2,210
251,2,209
252,2,210
253,2,208
254,2,208
255,2,207
256,2,206
257,2,206
258,2,205
259,2,205
260,2,205
261,2,204
262,2,204
263,2,204
264,2,204
265,2,203
266,2,203
267,2,203
268,2,203
269,2,203
270,2,202
271,2,202
272,2,202
273,2,201
274,2,201
275,2,201
276,2,200
277,2,200
278,2,199
279,2,199
280,2,198
281,2,198
282,2,198
283,2,197
284,2,197
285,2,196
286,2,196
287,2,196
288,2,196
289,2,195
290,2,195
291,2,195
292,2,194
293,2,194
294,2,194
295,2,194
296,2,193
297,2,193
298,2,193
299,2,193
300,2,193
301,2,193
302,2,193
303,2,193
304,2,194
305,2,194
306,2,194
307,2,195
308,2,196
309,2,196
310,2,197
311,2,198
312,2,199
313,2,200
314,2,201
315,2,201
316,2,198
317,2,200
318,2,201
319,2,199
0,3,216
1,3,214
2,3,205
3,3,199
4,3,204
5,3,204
6,3,204
7,3,203
8,3,203
9,3,203
10,3,203
11,3,202
12,3,202
13,3,202
14,3,201
15,3,201
16,3,201
17,3,201
18,3,201
19,3,201
20,3,201
21,3,201
22,3,201
23,3,201
24,3,201
25,3,201
26,3,201
27,3,201
28,3,201
29,3,202
30,3,202
31,3,202
32,3,202
33,3,203
34,3,203
35,3,203
36,3,203
37,3,203
38,3,203
39,3,204
40,3,204
41,3,204
42,3,204
43,3,204
44,3,204
45,3,204
46,3,204
47,3,205
48,3,205
49,3,205
50,3,205
51,3,205
52,3,205
53,3,205
54,3,205
55,3,205
56,3,205
57,3,205
58,3,205
59,3,205
60,3,206
61,3,206
62,3,206
63,3,206
64,3,206
65,3,206
66,3,206
67,3,206
68,3,206
69,3,206
70,3,206
71,3,206
72,3,206
73,3,206
74,3,206
75,3,206
76,3,207
77,3,207
78,3,207
79,3,207
80,3,207
81,3,207
82,3,207
83,3,207
84,3,207
85,3,207
86,3,207
87,3,207
88,3,207
89,3,207
90,3,207
91,3,208
92,3,208
93,3,208
94,3,208
95,3,208
96,3,208
97,3,208
98,3,208
99,3,208
100,3,209
101,3,209
102,3,209
103,3,209
104,3,209
105,3,210
106,3,210
107,3,210
108,3,210
109,3,210
110,3,211
111,3,211
112,3,211
113,3,212
114,3,212
115,3,212
116,3,213
117,3,213
118,3,213
119,3,214
120,3,214
121,3,215
122,3,215
123,3,216
124,3,216
125,3,217
126,3,217
127,3,218
128,3,218
129,3,219
130,3,220
131,3,221
132,3,222
133,3,222
134,3,223
135,3,224
136,3,225
137,3,226
138,3,226
139,3,227
140,3,228
141,3,228
142,3,229
143,3,230
144,3,230
145,3,231
146,3,232
147,3,233
148,3,234
149,3,235
150,3,236
151,3,236
152,3,236
153,3,236
154,3,236
155,3,236
156,3,236
157,3,236
158,3,236
159,3,236
160,3,236
161,3,236
162,3,235
163,3,235
164,3,235
165,3,235
166,3,234
167,3,234
168,3,234
169,3,234
170,3,233
171,3,233
172,3,233
173,3,232
174,3,232
175,3,232
176,3,231
177,3,231
178,3,231
179,3,230
180,3,230
181,3,229
182,3,229
183,3,229
184,3,228
185,3,228
186,3,227
187,3,227
188,3,226
189,3,226
190,3,225
191,3,225
192,3,224
193,3,224
194,3,223
195,3,223
196,3,222
197,3,221
198,3,221
199,3,220
200,3,220
201,3,219
202,3,218
203,3,218
204,3,218
205,3,217
206,3,217
207,3,216
208,3,216
209,3,215
210,3,215
211,3,215
212,3,214
213,3,214
214,3,213
215,3,213
216,3,213
217,3,212
218,3,212
219,3,212
220,3,211
221,3,211
222,3,211
223,3,210
224,3,210
225,3,210
226,3,209
227,3,209
228,3,209
229,3,208
230,3,208
231,3,208
232,3,207
233,3,207
234,3,207
235,3,206
236,3,206
237,3,206
238,3,206
239,3,205
240,3,205
241,3,205
242,3,205
243,3,205
244,3,205
245,3,205
246,3,205
247,3,205
248,3,205
249,3,205
250,3,205
251,3,205
252,3,205
253,3,204
254,3,203
255,3,203
256,3,202
257,3,202
258,3,201
259,3,201
260,3,201
261,3,200
262,3,200
263,3,200
264,3,200
265,3,200
266,3,200
267,3,199
268,3,199
269,3,199
270,3,199
271,3,199
272,3,198
273,3,198
274,3,198
275,3,197
276,3,197
277,3,196
278,3,196
279,3,196
280,3,195
281,3,195
282,3,195
283,3,194
284,3,194
285,3,193
286,3,193
287,3,193
288,3,192
289,3,192
290,3,192
291,3,191
292,3,191
293,3,191
294,3,191
295,3,191
296,3,190
297,3,190
298,3,190
299,3,190
300,3,190
301,3,190
302,3,190
303,3,190
304,3,191
305,3,191
306,3,191
307,3,192
308,3,193
309,3,193
310,3,194
311,3,195
312,3,196
313,3,197
314,3,198
315,3,198
316,3,195
317,3,198
318,3,199
319,3,199
0,4,217
1,4,214
2,4,207
3,4,201
4,4,206
5,4,206
6,4,205
7,4,205
8,4,205
9,4,204
10,4,204
11,4,204
12,4,203
13,4,203
14,4,203
15,4,203
16,4,203
17,4,203
18,4,202
19,4,202
20,4,202
21,4,202
22,4,202
23,4,202
24,4,202
25,4,202
26,4,203
27,4,203
28,4,203
29,4,203
30,4,203
31,4,203
32,4,204
33,4,204
34,4,204
35,4,204
36,4,204
37,4,205
38,4,205
39,4,205
40,4,205
41,4,205
42,4,206
43,4,206
44,4,206
45,4,206
46,4,206
47,4,206
48,4,206
49,4,206
50,4,206
51,4,206
52,4,206
53,4,207
54,4,207
55,4,207
56,4,207
57,4,207
58,4,207
59,4,207
60,4,207
61,4,207
62,4,207
63,4,207
64,4,207
65,4,208
66,4,208
67,4,208
68,4,208
69,4,208
70,4,208
71,4,208
72,4,208
73,4,208
74,4,208
75,4,208
76,4,208
77,4,208
78,4,208
79,4,208
80,4,208
81,4,208
82,4,208
83,4,208
84,4,209
85,4,208
86,4,209
87,4,209
88,4,209
89,4,209
90,4,209
91,4,209
92,4,209
93,4,209
94,4,209
95,4,209
96,4,209
97,4,209
98,4,209
99,4,209
100,4,209
101,4,210
102,4,210
103,4,210
104,4,210
105,4,210
106,4,210
107,4,211
108,4,211
109,4,211
110,4,211
111,4,211
112,4,212
113,4,212
114,4,212
115,4,213
116,4,213
117,4,213
118,4,214
119,4,214
120,4,214
121,4,215
122,4,216
123,4,216
124,4,217
125,4,217
126,4,218
127,4,218
128,4,219
129,4,220
130,4,220
131,4,221
132,4,222
133,4,223
134,4,224
135,4,224
136,4,225
137,4,226
138,4,226
139,4,227
140,4,228
141,4,228
142,4,229
143,4,230
144,4,230
145,4,231
146,4,232
147,4,233
148,4,234
149,4,235
150,4,237
151,4,237
152,4,238
153,4,238
154,4,238
155,4,238
156,4,238
157,4,238
158,4,238
159,4,238
160,4,238
161,4,237
162,4,237
163,4,237
164,4,237
165,4,236
166,4,236
167,4,236
168,4,236
169,4,235
170,4,235
171,4,235
172,4,235
173,4,234
174,4,234
175,4,233
176,4,233
177,4,233
178,4,232
179,4,231
180,4,231
181,4,231
182,4,230
183,4,230
184,4,229
185,4,229
186,4,228
187,4,228
188,4,227
189,4,227
190,4,226
191,4,226
192,4,225
193,4,225
194,4,224
195,4,224
196,4,223
197,4,222
198,4,222
199,4,221
200,4,221
201,4,220
202,4,219
203,4,219
204,4,218
205,4,218
206,4,217
207,4,217
208,4,216
209,4,216
210,4,216
211,4,215
212,4,215
213,4,214
214,4,214
215,4,214
216,4,213
217,4,213
218,4,213
219,4,212
220,4,212
221,4,212
222,4,211
223,4,211
224,4,211
225,4,210
226,4,210
227,4,210
228,4,210
229,4,209
230,4,209
231,4,209
232,4,208
233,4,208
234,4,208
235,4,207
236,4,207
237,4,207
238,4,206
239,4,206
240,4,206
241,4,206
242,4,206
243,4,205
244,4,205
245,4,205
246,4,205
247,4,205
248,4,205
249,4,205
250,4,205
251,4,205
252,4,205
253,4,205
254,4,204
255,4,204
256,4,204
257,4,203
258,4,203
259,4,202
260,4,202
261,4,202
262,4,201
263,4,201
264,4,201
265,4,201
266,4,201
267,4,201
268,4,201
269,4,200
270,4,200
271,4,200
272,4,200
273,4,200
274,4,199
275,4,199
276,4,198
277,4,198
278,4,198
279,4,197
280,4,197
281,4,196
282,4,196
283,4,195
284,4,195
285,4,194
286,4,194
287,4,194
288,4,193
289,4,193
290,4,193
291,4,192
292,4,192
293,4,192
294,4,192
295,4,192
296,4,191
297,4,191
298,4,191
299,4,191
300,4,191
301,4,191
302,4,191
303,4,191
304,4,191
305,4,192
306,4,192
307,4,192
308,4,193
309,4,193
310,4,194
311,4,195
312,4,196
313,4,197
314,4,198
315,4,199
316,4,196
317,4,199
318,4,200
319,4,199
0,5,217
1,5,213
2,5,207
3,5,201
4,5,206
5,5,205
6,5,205
7,5,205
8,5,204
9,5,204
10,5,203
11,5,203
12,5,203
13,5,203
14,5,202
15,5,202
16,5,202
17,5,202
18,5,202
19,5,202
20,5,201
21,5,201
22,5,201
23,5,201
24,5,201
25,5,201
26,5,201
27,5,201
28,5,201
29,5,202
30,5,202
31,5,202
32,5,202
33,5,202
34,5,202
35,5,203
36,5,203
37,5,203
38,5,203
39,5,204
40,5,204
41,5,204
42,5,204
43,5,204
44,5,204
45,5,205
46,5,205
47,5,205
48,5,205
49,5,205
50,5,205
51,5,205
52,5,205
53,5,205
54,5,205
55,5,205
56,5,206
57,5,206
58,5,206
59,5,206
60,5,206
61,5,206
62,5,206
63,5,206
64,5,206
65,5,206
66,5,206
67,5,206
68,5,206
69,5,206
70,5,206
71,5,206
72,5,206
73,5,206
74,5,206
75,5,206
76,5,206
77,5,206
78,5,206
79,5,206
80,5,207
81,5,207
82,5,207
83,5,207
84,5,207
85,5,207
86,5,207
87,5,207
88,5,207
89,5,207
90,5,207
91,5,207
92,5,207
93,5,207
94,5,207
95,5,207
96,5,207
97,5,207
98,5,207
99,5,207
100,5,208
101,5,208
102,5,208
103,5,208
104,5,208
105,5,209
106,5,209
107,5,209
108,5,209
109,5,209
110,5,209
111,5,210
112,5,210
113,5,210
114,5,210
115,5,211
116,5,211
117,5,211
118,5,212
119,5,212
120,5,213
121,5,213
122,5,214
123,5,214
124,5,215
125,5,215
126,5,216
127,5,216
128,5,217
129,5,218
130,5,218
131,5,219
132,5,220
133,5,221
134,5,221
135,5,222
136,5,223
137,5,224
138,5,224
139,5,225
140,5,226
141,5,226
142,5,227
143,5,227
144,5,228
145,5,229
146,5,229
147,5,230
148,5,231
149,5,232
150,5,233
151,5,235
152,5,235
153,5,236
154,5,236
155,5,236
156,5,236
157,5,236
158,5,236
159,5,236
160,5,236
161,5,236
162,5,236
163,5,236
164,5,235
165,5,235
166,5,235
167,5,234
168,5,234
169,5,234
170,5,233
171,5,233
172,5,233
173,5,232
174,5,232
175,5,231
176,5,231
177,5,231
178,5,230
179,5,230
180,5,229
181,5,229
182,5,229
183,5,228
184,5,228
185,5,227
186,5,227
187,5,226
188,5,226
189,5,225
190,5,225
191,5,224
192,5,224
193,5,223
194,5,223
195,5,222
196,5,222
197,5,221
198,5,220
199,5,220
200,5,219
201,5,218
202,5,218
203,5,217
204,5,217
205,5,216
206,5,216
207,5,216
208,5,215
209,5,215
210,5,214
211,5,214
212,5,213
213,5,213
214,5,212
215,5,212
216,5,212
217,5,211
218,5,211
219,5,211
220,5,210
221,5,210
222,5,210
223,5,209
224,5,209
225,5,209
226,5,208
227,5,208
228,5,208
229,5,208
230,5,207
231,5,207
232,5,207
233,5,206
234,5,206
235,5,206
236,5,205
237,5,205
238,5,205
239,5,205
240,5,204
241,5,204
242,5,204
243,5,204
244,5,204
245,5,203
246,5,203
247,5,203
248,5,203
249,5,203
250,5,203
251,5,203
252,5,203
253,5,203
254,5,203
255,5,203
256,5,203
257,5,202
258,5,202
259,5,201
260,5,201
261,5,200
262,5,200
263,5,200
264,5,200
265,5,200
266,5,200
267,5,199
268,5,199
269,5,199
270,5,199
271,5,199
272,5,198
273,5,198
274,5,198
275,5,197
276,5,197
277,5,196
278,5,196
279,5,195
280,5,195
281,5,195
282,5,194
283,5,193
284,5,193
285,5,193
286,5,192
287,5,192
288,5,191
289,5,191
290,5,191
291,5,191
292,5,191
293,5,190
294,5,190
295,5,190
296,5,189
297,5,189
298,5,189
299,5,189
300,5,189
301,5,189
302,5,189
303,5,189
304,5,190
305,5,190
306,5,190
307,5,191
308,5,191
309,5,192
310,5,192
311,5,193
312,5,194
313,5,195
314,5,196
315,5,197
316,5,195
317,5,198
318,5,199
319,5,198
0,6,217
1,6,213
2,6,207
3,6,201
4,6,206
5,6,205
6,6,205
7,6,204
8,6,203
9,6,203
10,6,203
11,6,202
12,6,202
13,6,202
14,6,201
15,6,201
16,6,201
17,6,201
18,6,201
19,6,201
20,6,200
21,6,200
22,6,200
23,6,200
24,6,200
25,6,200
26,6,200
27,6,200
28,6,200
29,6,200
30,6,200
31,6,201
32,6,201
33,6,201
34,6,201
35,6,201
36,6,202
37,6,202
38,6,202
39,6,202
40,6,203
41,6,203
42,6,203
43,6,203
44,6,203
45,6,203
46,6,203
47,6,203
48,6,204
49,6,204
50,6,204
51,6,204
52,6,204
53,6,204
54,6,204
55,6,205
56,6,205
57,6,205
58,6,205
59,6,205
60,6,205
61,6,205
62,6,205
63,6,205
64,6,205
65,6,205
66,6,205
67,6,205
68,6,205
69,6,205
70,6,205
71,6,205
72,6,205
73,6,205
74,6,205
75,6,205
76,6,205
77,6,205
78,6,205
79,6,205
80,6,205
81,6,205
82,6,206
83,6,206
84,6,206
85,6,206
86,6,206
87,6,206
88,6,206
89,6,206
90,6,206
91,6,206
92,6,205
93,6,205
94,6,205
95,6,206
96,6,206
97,6,206
98,6,206
99,6,206
100,6,206
101,6,206
102,6,206
103,6,206
104,6,207
105,6,207
106,6,207
107,6,207
108,6,207
109,6,208
110,6,208
111,6,208
112,6,209
113,6,209
114,6,209
115,6,209
116,6,210
117,6,210
118,6,210
119,6,211
120,6,211
121,6,212
122,6,212
123,6,213
124,6,213
125,6,214
126,6,215
127,6,215
128,6,216
129,6,216
130,6,217
131,6,218
132,6,219
133,6,219
134,6,220
135,6,221
136,6,221
137,6,222
138,6,223
139,6,224
140,6,224
141,6,225
142,6,225
143,6,226
144,6,226
145,6,227
146,6,228
147,6,228
148,6,230
149,6,231
150,6,231
151,6,232
152,6,234
153,6,234
154,6,235
155,6,235
156,6,235
157,6,236
158,6,236
159,6,236
160,6,235
161,6,235
162,6,235
163,6,235
164,6,234
165,6,234
166,6,234
167,6,233
168,6,233
169,6,233
170,6,232
171,6,232
172,6,232
173,6,231
174,6,231
175,6,230
176,6,230
177,6,230
178,6,229
179,6,229
180,6,228
181,6,228
182,6,228
183,6,227
184,6,227
185,6,226
186,6,226
187,6,225
188,6,225
189,6,225
190,6,224
191,6,224
192,6,223
193,6,223
194,6,222
195,6,221
196,6,221
197,6,220
198,6,220
199,6,219
200,6,218
201,6,218
202,6,217
203,6,217
204,6,216
205,6,216
206,6,215
207,6,215
208,6,214
209,6,214
210,6,214
211,6,213
212,6,213
213,6,212
214,6,212
215,6,211
216,6,211
217,6,211
218,6,210
219,6,210
220,6,210
221,6,209
222,6,209
223,6,209
224,6,208
225,6,208
226,6,208
227,6,207
228,6,207
229,6,207
230,6,206
231,6,206
232,6,206
233,6,206
234,6,205
235,6,205
236,6,205
237,6,204
238,6,204
239,6,204
240,6,203
241,6,203
242,6,203
243,6,203
244,6,203
245,6,202
246,6,202
247,6,202
248,6,202
249,6,202
250,6,202
251,6,202
252,6,201
253,6,201
254,6,201
255,6,202
256,6,202
257,6,202
258,6,201
259,6,200
260,6,200
261,6,200
262,6,200
263,6,199
264,6,199
265,6,199
266,6,199
267,6,199
268,6,198
269,6,198
270,6,198
271,6,198
272,6,197
273,6,197
274,6,197
275,6,196
276,6,196
277,6,195
278,6,194
279,6,194
280,6,194
281,6,193
282,6,193
283,6,192
284,6,191
285,6,191
286,6,191
287,6,190
288,6,190
289,6,190
290,6,190
291,6,190
292,6,189
293,6,189
294,6,189
295,6,188
296,6,188
297,6,188
298,6,188
299,6,188
300,6,188
301,6,188
302,6,188
303,6,188
304,6,188
305,6,189
306,6,189
307,6,189
308,6,190
309,6,190
310,6,191
311,6,192
312,6,193
313,6,194
314,6,195
315,6,196
316,6,194
317,6,197
318,6,198
319,6,198
0,7,217
1,7,214
2,7,207
3,7,201
4,7,205
5,7,205
6,7,204
7,7,204
8,7,203
9,7,203
10,7,202
11,7,202
12,7,202
13,7,201
14,7,201
15,7,201
16,7,200
17,7,200
18,7,200
19,7,200
20,7,200
21,7,200
22,7,199
23,7,199
24,7,199
25,7,199
26,7,199
27,7,199
28,7,199
29,7,199
30,7,200
31,7,200
32,7,200
33,7,200
34,7,200
35,7,201
36,7,201
37,7,201
38,7,201
39,7,202
40,7,202
41,7,202
42,7,202
43,7,202
44,7,202
45,7,203
46,7,203
47,7,203
48,7,203
49,7,203
50,7,203
51,7,203
52,7,203
53,7,204
54,7,204
55,7,204
56,7,204
57,7,204
58,7,204
59,7,204
60,7,204
61,7,205
62,7,205
63,7,205
64,7,205
65,7,205
66,7,205
67,7,205
68,7,205
69,7,205
70,7,205
71,7,205
72,7,205
73,7,205
74,7,205
75,7,205
76,7,205
77,7,205
78,7,205
79,7,205
80,7,205
81,7,205
82,7,205
83,7,205
84,7,205
85,7,205
86,7,205
87,7,205
88,7,205
89,7,205
90,7,205
91,7,205
92,7,205
