98,1,217
99,1,218
100,1,219
101,1,220
102,1,220
103,1,221
104,1,222
105,1,222
106,1,223
107,1,223
108,1,224
109,1,224
110,1,224
111,1,225
112,1,227
113,1,228
114,1,229
115,1,230
116,1,231
117,1,231
118,1,232
119,1,234
120,1,232
121,1,232
122,1,234
123,1,234
124,1,234
125,1,233
126,1,234
127,1,235
128,1,233
129,1,232
130,1,232
131,1,233
132,1,233
133,1,233
134,1,232
135,1,231
136,1,231
137,1,231
138,1,230
139,1,230
140,1,230
141,1,230
142,1,230
143,1,230
144,1,230
145,1,229
146,1,229
147,1,229
148,1,228
149,1,227
150,1,227
151,1,227
152,1,227
153,1,227
154,1,227
155,1,226
156,1,226
157,1,225
158,1,225
159,1,225
160,1,225
161,1,224
162,1,223
163,1,223
164,1,223
165,1,222
166,1,222
167,1,222
168,1,221
169,1,221
170,1,221
171,1,221
172,1,221
173,1,221
174,1,221
175,1,221
176,1,221
177,1,221
178,1,221
179,1,221
180,1,219
181,1,218
182,1,219
183,1,219
184,1,219
185,1,218
186,1,219
187,1,219
188,1,219
189,1,219
190,1,219
191,1,219
192,1,219
193,1,219
194,1,219
195,1,219
196,1,218
197,1,218
198,1,218
199,1,218
200,1,218
201,1,217
202,1,217
203,1,217
204,1,217
205,1,216
206,1,216
207,1,216
208,1,216
209,1,216
210,1,212
211,1,213
212,1,214
213,1,213
214,1,213
215,1,213
216,1,211
217,1,212
218,1,212
219,1,212
220,1,212
221,1,212
222,1,210
223,1,211
224,1,211
225,1,211
226,1,210
227,1,210
228,1,210
229,1,210
230,1,210
231,1,209
232,1,209
233,1,209
234,1,209
235,1,209
236,1,209
237,1,209
238,1,209
239,1,209
240,1,208
241,1,208
242,1,208
243,1,208
244,1,208
245,1,208
246,1,208
247,1,208
248,1,208
249,1,207
250,1,207
251,1,207
252,1,207
253,1,207
254,1,206
255,1,206
256,1,205
257,1,205
258,1,205
259,1,204
260,1,204
261,1,204
262,1,204
263,1,203
264,1,203
265,1,203
266,1,203
267,1,204
268,1,204
269,1,204
270,1,203
271,1,202
272,1,202
273,1,203
274,1,204
275,1,204
276,1,203
277,1,203
278,1,203
279,1,202
280,1,202
281,1,202
282,1,201
283,1,201
284,1,201
285,1,201
286,1,201
287,1,201
288,1,200
289,1,200
290,1,200
291,1,200
292,1,199
293,1,199
294,1,199
295,1,199
296,1,199
297,1,199
298,1,199
299,1,199
300,1,198
301,1,198
302,1,198
303,1,198
304,1,197
305,1,197
306,1,198
307,1,198
308,1,198
309,1,199
310,1,199
311,1,200
312,1,200
313,1,200
314,1,200
315,1,200
316,1,197
317,1,197
318,1,200
319,1,201
0,2,219
1,2,218
2,2,210
3,2,202
4,2,206
5,2,205
6,2,204
7,2,203
8,2,203
9,2,202
10,2,202
11,2,202
12,2,201
13,2,201
14,2,201
15,2,200
16,2,200
17,2,200
18,2,200
19,2,200
20,2,199
21,2,199
22,2,199
23,2,199
24,2,199
25,2,199
26,2,199
27,2,199
28,2,199
29,2,199
30,2,199
31,2,199
32,2,199
33,2,199
34,2,199
35,2,200
36,2,200
37,2,200
38,2,201
39,2,201
40,2,201
41,2,201
42,2,202
43,2,202
44,2,202
45,2,202
46,2,202
47,2,202
48,2,203
49,2,203
50,2,203
51,2,203
52,2,203
53,2,204
54,2,204
55,2,204
56,2,205
57,2,204
58,2,205
59,2,205
60,2,205
61,2,206
62,2,206
63,2,206
64,2,205
65,2,205
66,2,206
67,2,206
68,2,206
69,2,206
70,2,206
71,2,206
72,2,207
73,2,207
74,2,207
75,2,207
76,2,206
77,2,206
78,2,207
79,2,207
80,2,207
81,2,208
82,2,208
83,2,209
84,2,209
85,2,209
86,2,209
87,2,210
88,2,210
89,2,211
90,2,211
91,2,211
92,2,211
93,2,211
94,2,212
95,2,212
96,2,212
97,2,213
98,2,213
99,2,213
100,2,214
101,2,215
102,2,215
103,2,216
104,2,217
105,2,217
106,2,218
107,2,218
108,2,219
109,2,220
110,2,220
111,2,221
112,2,222
113,2,223
114,2,224
115,2,225
116,2,226
117,2,226
118,2,227
119,2,228
120,2,227
121,2,228
122,2,229
123,2,229
124,2,229
125,2,229
126,2,230
127,2,229
128,2,228
129,2,228
130,2,229
131,2,228
132,2,228
133,2,228
134,2,226
135,2,226
136,2,226
137,2,225
138,2,225
139,2,225
140,2,225
141,2,225
142,2,225
143,2,224
144,2,224
145,2,224
146,2,223
147,2,224
148,2,222
149,2,222
150,2,222
151,2,222
152,2,222
153,2,222
154,2,222
155,2,221
156,2,221
157,2,221
158,2,221
159,2,220
160,2,220
161,2,219
162,2,218
163,2,219
164,2,218
165,2,217
166,2,217
167,2,217
168,2,216
169,2,216
170,2,217
171,2,216
172,2,216
173,2,216
174,2,216
175,2,216
176,2,215
177,2,216
178,2,215
179,2,216
180,2,214
181,2,214
182,2,214
183,2,214
184,2,214
185,2,214
186,2,214
187,2,213
188,2,213
189,2,213
190,2,213
191,2,213
192,2,213
193,2,213
194,2,213
195,2,213
196,2,212
197,2,212
198,2,211
199,2,211
200,2,211
201,2,210
202,2,210
203,2,210
204,2,210
205,2,209
206,2,209
207,2,209
208,2,209
209,2,209
210,2,208
211,2,208
212,2,208
213,2,207
214,2,207
215,2,207
216,2,206
217,2,207
218,2,206
219,2,206
220,2,206
221,2,205
222,2,205
223,2,206
224,2,205
225,2,205
226,2,205
227,2,205
228,2,205
229,2,205
230,2,205
231,2,204
232,2,204
233,2,204
234,2,204
235,2,204
236,2,204
237,2,204
238,2,204
239,2,204
240,2,203
241,2,203
242,2,203
243,2,203
244,2,203
245,2,203
246,2,203
247,2,202
248,2,202
249,2,201
250,2,202
251,2,202
252,2,202
253,2,201
254,2,200
255,2,200
256,2,200
257,2,200
258,2,200
259,2,199
260,2,199
261,2,199
262,2,198
263,2,198
264,2,198
265,2,198
266,2,198
267,2,198
268,2,198
269,2,198
270,2,198
271,2,197
272,2,197
273,2,197
274,2,198
275,2,198
276,2,198
277,2,198
278,2,198
279,2,197
280,2,197
281,2,197
282,2,197
283,2,196
284,2,196
285,2,197
286,2,196
287,2,196
288,2,196
289,2,196
290,2,196
291,2,196
292,2,195
293,2,195
294,2,195
295,2,195
296,2,195
297,2,195
298,2,195
299,2,195
300,2,194
301,2,194
302,2,195
303,2,194
304,2,194
305,2,195
306,2,195
307,2,195
308,2,196
309,2,196
310,2,197
311,2,198
312,2,198
313,2,199
314,2,200
315,2,200
316,2,197
317,2,198
318,2,198
319,2,197
0,3,217
1,3,214
2,3,207
3,3,201
4,3,206
5,3,205
6,3,204
7,3,203
8,3,203
9,3,202
10,3,202
11,3,202
12,3,201
13,3,201
14,3,200
15,3,199
16,3,199
17,3,199
18,3,199
19,3,198
20,3,198
21,3,198
22,3,198
23,3,198
24,3,198
25,3,198
26,3,198
27,3,197
28,3,197
29,3,197
30,3,197
31,3,197
32,3,197
33,3,197
34,3,197
35,3,198
36,3,198
37,3,198
38,3,199
39,3,199
40,3,199
41,3,199
42,3,200
43,3,200
44,3,200
45,3,200
46,3,200
47,3,201
48,3,201
49,3,201
50,3,201
51,3,201
52,3,201
53,3,202
54,3,202
55,3,202
56,3,202
57,3,202
58,3,203
59,3,203
60,3,203
61,3,203
62,3,203
63,3,203
64,3,203
65,3,203
66,3,204
67,3,203
68,3,203
69,3,204
70,3,204
71,3,204
72,3,204
73,3,204
74,3,204
75,3,204
76,3,204
77,3,204
78,3,205
79,3,205
80,3,205
81,3,205
82,3,206
83,3,206
84,3,206
85,3,207
86,3,207
87,3,208
88,3,208
89,3,208
90,3,209
91,3,209
92,3,209
93,3,210
94,3,210
95,3,211
96,3,211
97,3,211
98,3,212
99,3,212
100,3,213
101,3,213
102,3,213
103,3,214
104,3,215
105,3,215
106,3,216
107,3,216
108,3,217
109,3,217
110,3,218
111,3,219
112,3,220
113,3,221
114,3,222
115,3,223
116,3,224
117,3,224
118,3,225
119,3,226
120,3,226
121,3,227
122,3,227
123,3,227
124,3,227
125,3,228
126,3,229
127,3,228
128,3,227
129,3,227
130,3,228
131,3,227
132,3,227
133,3,227
134,3,226
135,3,225
136,3,225
137,3,225
138,3,224
139,3,224
140,3,224
141,3,224
142,3,224
143,3,223
144,3,223
145,3,223
146,3,222
147,3,222
148,3,221
149,3,221
150,3,220
151,3,220
152,3,220
153,3,220
154,3,220
155,3,219
156,3,219
157,3,219
158,3,218
159,3,218
160,3,218
161,3,217
162,3,217
163,3,217
164,3,216
165,3,215
166,3,215
167,3,215
168,3,214
169,3,214
170,3,214
171,3,214
172,3,214
173,3,213
174,3,213
175,3,213
176,3,213
177,3,213
178,3,213
179,3,213
180,3,212
181,3,212
182,3,212
183,3,211
184,3,211
185,3,211
186,3,211
187,3,211
188,3,211
189,3,211
190,3,210
191,3,210
192,3,210
193,3,210
194,3,210
195,3,210
196,3,210
197,3,210
198,3,209
199,3,209
200,3,208
201,3,208
202,3,208
203,3,207
204,3,207
205,3,206
206,3,206
207,3,206
208,3,206
209,3,206
210,3,205
211,3,205
212,3,204
213,3,204
214,3,204
215,3,204
216,3,203
217,3,203
218,3,203
219,3,203
220,3,203
221,3,202
222,3,202
223,3,202
224,3,202
225,3,202
226,3,202
227,3,202
228,3,202
229,3,202
230,3,202
231,3,202
232,3,202
233,3,202
234,3,202
235,3,202
236,3,201
237,3,201
238,3,201
239,3,201
240,3,201
241,3,201
242,3,200
243,3,200
244,3,200
245,3,200
246,3,200
247,3,199
248,3,199
249,3,199
250,3,198
251,3,198
252,3,198
253,3,198
254,3,197
255,3,197
256,3,196
257,3,196
258,3,196
259,3,196
260,3,196
261,3,195
262,3,195
263,3,195
264,3,195
265,3,195
266,3,195
267,3,195
268,3,195
269,3,194
270,3,194
271,3,194
272,3,194
273,3,194
274,3,195
275,3,195
276,3,195
277,3,195
278,3,195
279,3,195
280,3,195
281,3,195
282,3,195
283,3,195
284,3,195
285,3,195
286,3,195
287,3,194
288,3,194
289,3,194
290,3,194
291,3,194
292,3,194
293,3,194
294,3,194
295,3,194
296,3,194
297,3,193
298,3,193
299,3,193
300,3,193
301,3,193
302,3,193
303,3,193
304,3,193
305,3,193
306,3,194
307,3,194
308,3,194
309,3,195
310,3,195
311,3,196
312,3,196
313,3,197
314,3,197
315,3,198
316,3,195
317,3,196
318,3,197
319,3,197
0,4,219
1,4,215
2,4,210
3,4,204
4,4,209
5,4,208
6,4,206
7,4,206
8,4,205
9,4,205
10,4,205
11,4,204
12,4,203
13,4,202
14,4,202
15,4,201
16,4,201
17,4,201
18,4,201
19,4,200
20,4,200
21,4,200
22,4,200
23,4,200
24,4,200
25,4,200
26,4,200
27,4,199
28,4,199
29,4,199
30,4,199
31,4,199
32,4,199
33,4,199
34,4,199
35,4,200
36,4,200
37,4,200
38,4,201
39,4,201
40,4,201
41,4,201
42,4,202
43,4,202
44,4,202
45,4,203
46,4,203
47,4,203
48,4,203
49,4,203
50,4,203
51,4,203
52,4,204
53,4,204
54,4,204
55,4,204
56,4,204
57,4,204
58,4,205
59,4,205
60,4,205
61,4,205
62,4,205
63,4,205
64,4,205
65,4,206
66,4,206
67,4,206
68,4,206
69,4,206
70,4,206
71,4,206
72,4,206
73,4,206
74,4,206
75,4,206
76,4,207
77,4,207
78,4,208
79,4,208
80,4,208
81,4,208
82,4,208
83,4,208
84,4,208
85,4,209
86,4,209
87,4,210
88,4,210
89,4,211
90,4,211
91,4,212
92,4,212
93,4,212
94,4,213
95,4,213
96,4,213
97,4,214
98,4,214
99,4,215
100,4,215
101,4,216
102,4,216
103,4,217
104,4,217
105,4,217
106,4,218
107,4,218
108,4,219
109,4,220
110,4,220
111,4,221
112,4,222
113,4,223
114,4,224
115,4,225
116,4,226
117,4,227
118,4,228
119,4,228
120,4,229
121,4,229
122,4,230
123,4,230
124,4,231
125,4,231
126,4,231
127,4,230
128,4,230
129,4,231
130,4,230
131,4,230
132,4,230
133,4,229
134,4,228
135,4,228
136,4,228
137,4,228
138,4,227
139,4,227
140,4,227
141,4,227
142,4,226
143,4,226
144,4,226
145,4,226
146,4,225
147,4,224
148,4,224
149,4,223
150,4,223
151,4,223
152,4,223
153,4,222
154,4,222
155,4,222
156,4,222
157,4,222
158,4,222
159,4,221
160,4,221
161,4,220
162,4,220
163,4,220
164,4,219
165,4,219
166,4,218
167,4,218
168,4,217
169,4,217
170,4,217
171,4,216
172,4,216
173,4,216
174,4,216
175,4,216
176,4,216
177,4,215
178,4,215
179,4,215
180,4,214
181,4,214
182,4,214
183,4,214
184,4,214
185,4,213
186,4,213
187,4,213
188,4,213
189,4,213
190,4,213
191,4,213
192,4,213
193,4,212
194,4,212
195,4,212
196,4,212
197,4,212
198,4,211
199,4,211
200,4,211
201,4,211
202,4,210
203,4,210
204,4,209
205,4,209
206,4,208
207,4,208
208,4,208
209,4,208
210,4,207
211,4,206
212,4,206
213,4,206
214,4,206
215,4,206
216,4,205
217,4,205
218,4,205
219,4,204
220,4,204
221,4,204
222,4,204
223,4,204
224,4,204
225,4,204
226,4,204
227,4,204
228,4,204
229,4,204
230,4,204
231,4,204
232,4,204
233,4,204
234,4,204
235,4,204
236,4,204
237,4,203
238,4,203
239,4,203
240,4,203
241,4,203
242,4,202
243,4,202
244,4,202
245,4,202
246,4,202
247,4,201
248,4,201
249,4,201
250,4,200
251,4,200
252,4,200
253,4,199
254,4,199
255,4,198
256,4,198
257,4,198
258,4,198
259,4,198
260,4,197
261,4,197
262,4,197
263,4,197
264,4,197
265,4,197
266,4,197
267,4,197
268,4,197
269,4,196
270,4,196
271,4,196
272,4,196
273,4,196
274,4,196
275,4,196
276,4,196
277,4,196
278,4,196
279,4,196
280,4,197
281,4,197
282,4,197
283,4,197
284,4,197
285,4,197
286,4,197
287,4,197
288,4,197
289,4,196
290,4,196
291,4,196
292,4,196
293,4,196
294,4,196
295,4,195
296,4,195
297,4,195
298,4,195
299,4,195
300,4,195
301,4,195
302,4,195
303,4,195
304,4,195
305,4,195
306,4,196
307,4,196
308,4,196
309,4,197
310,4,197
311,4,198
312,4,198
313,4,199
314,4,199
315,4,199
316,4,196
317,4,198
318,4,198
319,4,197
0,5,219
1,5,214
2,5,209
3,5,204
4,5,208
5,5,207
6,5,206
7,5,205
8,5,205
9,5,204
10,5,203
11,5,202
12,5,202
13,5,201
14,5,201
15,5,200
16,5,200
17,5,200
18,5,200
19,5,200
20,5,200
21,5,199
22,5,199
23,5,199
24,5,199
25,5,199
26,5,199
27,5,198
28,5,198
29,5,198
30,5,198
31,5,198
32,5,198
33,5,198
34,5,198
35,5,199
36,5,199
37,5,199
38,5,199
39,5,200
40,5,200
41,5,200
42,5,201
43,5,201
44,5,201
45,5,201
46,5,202
47,5,202
48,5,202
49,5,202
50,5,202
51,5,202
52,5,203
53,5,203
54,5,203
55,5,203
56,5,203
57,5,203
58,5,203
59,5,203
60,5,204
61,5,204
62,5,204
63,5,204
64,5,204
65,5,204
66,5,205
67,5,205
68,5,205
69,5,205
70,5,205
71,5,205
72,5,205
73,5,205
74,5,205
75,5,205
76,5,205
77,5,206
78,5,206
79,5,207
80,5,207
81,5,207
82,5,207
83,5,207
84,5,207
85,5,208
86,5,208
87,5,209
88,5,209
89,5,210
90,5,210
91,5,210
92,5,211
93,5,211
94,5,212
95,5,212
96,5,212
97,5,213
98,5,213
99,5,213
100,5,214
101,5,214
102,5,215
103,5,215
104,5,216
105,5,216
106,5,217
107,5,217
108,5,218
109,5,219
110,5,219
111,5,220
112,5,220
113,5,221
114,5,222
115,5,223
116,5,224
117,5,225
118,5,226
119,5,227
120,5,227
121,5,228
122,5,229
123,5,229
124,5,229
125,5,230
126,5,230
127,5,229
128,5,230
129,5,230
130,5,230
131,5,229
132,5,229
133,5,228
134,5,227
135,5,227
136,5,227
137,5,227
138,5,226
139,5,226
140,5,226
141,5,225
142,5,225
143,5,225
144,5,225
145,5,225
146,5,224
147,5,223
148,5,222
149,5,222
150,5,221
151,5,221
152,5,221
153,5,220
154,5,220
155,5,220
156,5,220
157,5,219
158,5,219
159,5,219
160,5,219
161,5,219
162,5,219
163,5,219
164,5,219
165,5,218
166,5,218
167,5,217
168,5,217
169,5,216
170,5,216
171,5,215
172,5,215
173,5,215
174,5,215
175,5,214
176,5,214
177,5,214
178,5,214
179,5,214
180,5,213
181,5,213
182,5,213
183,5,212
184,5,212
185,5,212
186,5,212
187,5,212
188,5,212
189,5,212
190,5,212
191,5,211
192,5,211
193,5,211
194,5,211
195,5,211
196,5,211
197,5,210
198,5,210
199,5,210
200,5,209
201,5,209
202,5,209
203,5,208
204,5,208
205,5,208
206,5,207
207,5,207
208,5,207
209,5,206
210,5,206
211,5,205
212,5,205
213,5,204
214,5,204
215,5,204
216,5,204
217,5,203
218,5,203
219,5,203
220,5,203
221,5,203
222,5,203
223,5,203
224,5,202
225,5,202
226,5,202
227,5,202
228,5,202
229,5,202
230,5,202
231,5,202
232,5,202
233,5,202
234,5,202
235,5,202
236,5,202
237,5,202
238,5,202
239,5,202
240,5,201
241,5,201
242,5,201
243,5,201
244,5,201
245,5,201
246,5,200
247,5,200
248,5,200
249,5,200
250,5,199
251,5,199
252,5,198
253,5,198
254,5,197
255,5,197
256,5,197
257,5,197
258,5,196
259,5,196
260,5,196
261,5,196
262,5,196
263,5,195
264,5,195
265,5,195
266,5,195
267,5,195
268,5,195
269,5,195
270,5,195
271,5,195
272,5,195
273,5,195
274,5,195
275,5,194
276,5,194
277,5,195
278,5,195
279,5,195
280,5,195
281,5,195
282,5,195
283,5,195
284,5,196
285,5,196
286,5,196
287,5,195
288,5,195
289,5,195
290,5,195
291,5,195
292,5,195
293,5,194
294,5,194
295,5,194
296,5,194
297,5,194
298,5,194
299,5,194
300,5,194
301,5,194
302,5,194
303,5,194
304,5,194
305,5,195
306,5,195
307,5,195
308,5,195
309,5,195
310,5,196
311,5,196
312,5,197
313,5,197
314,5,198
315,5,198
316,5,195
317,5,198
318,5,198
319,5,196
0,6,220
1,6,214
2,6,209
3,6,203
4,6,207
5,6,206
6,6,205
7,6,204
8,6,203
9,6,203
10,6,202
11,6,202
12,6,201
13,6,200
14,6,200
15,6,200
16,6,199
17,6,199
18,6,199
19,6,199
20,6,199
21,6,198
22,6,198
23,6,198
24,6,198
25,6,198
26,6,198
27,6,197
28,6,197
29,6,197
30,6,197
31,6,197
32,6,197
33,6,197
34,6,197
35,6,198
36,6,198
37,6,198
38,6,198
39,6,199
40,6,199
41,6,199
42,6,200
43,6,200
44,6,200
45,6,200
46,6,201
47,6,201
48,6,201
49,6,201
50,6,201
51,6,201
52,6,202
53,6,202
54,6,202
55,6,202
56,6,202
57,6,202
58,6,203
59,6,203
60,6,203
61,6,203
62,6,203
63,6,203
64,6,203
65,6,204
66,6,204
67,6,204
68,6,204
69,6,204
70,6,204
71,6,204
72,6,204
73,6,204
74,6,204
75,6,205
76,6,205
77,6,205
78,6,205
79,6,206
80,6,206
81,6,206
82,6,206
83,6,207
84,6,207
85,6,207
86,6,208
87,6,208
88,6,208
89,6,209
90,6,209
91,6,209
92,6,210
93,6,210
94,6,210
95,6,211
96,6,211
97,6,211
98,6,212
99,6,212
100,6,213
101,6,213
102,6,214
103,6,214
104,6,215
105,6,215
106,6,216
107,6,217
108,6,217
109,6,218
110,6,218
111,6,219
112,6,220
113,6,220
114,6,221
115,6,222
116,6,223
117,6,224
118,6,225
119,6,226
120,6,226
121,6,227
122,6,228
123,6,228
124,6,228
125,6,229
126,6,229
127,6,229
128,6,229
129,6,229
130,6,229
131,6,228
132,6,228
133,6,227
134,6,227
135,6,226
136,6,226
137,6,226
138,6,226
139,6,225
140,6,225
141,6,224
142,6,224
143,6,224
144,6,223
145,6,223
146,6,222
147,6,221
148,6,221
149,6,221
150,6,220
151,6,220
152,6,219
153,6,219
154,6,218
155,6,218
156,6,217
157,6,217
158,6,217
159,6,217
160,6,217
161,6,217
162,6,217
163,6,217
164,6,217
165,6,217
166,6,216
167,6,216
168,6,216
169,6,215
170,6,215
171,6,215
172,6,214
173,6,214
174,6,214
175,6,214
176,6,213
177,6,213
178,6,213
179,6,213
180,6,212
181,6,212
182,6,212
183,6,211
184,6,211
185,6,211
186,6,211
187,6,211
188,6,211
189,6,211
190,6,211
191,6,210
192,6,210
193,6,210
194,6,210
195,6,210
196,6,210
197,6,209
198,6,209
199,6,209
200,6,208
201,6,208
202,6,208
203,6,207
204,6,207
205,6,207
206,6,207
207,6,206
208,6,206
209,6,205
210,6,205
211,6,204
212,6,204
213,6,204
214,6,204
215,6,203
216,6,203
217,6,202
218,6,202
219,6,202
220,6,202
221,6,202
222,6,202
223,6,201
224,6,201
225,6,201
226,6,201
227,6,201
228,6,201
229,6,201
230,6,201
231,6,201
232,6,201
233,6,201
234,6,201
235,6,201
236,6,201
237,6,201
238,6,201
239,6,201
240,6,200
241,6,200
242,6,200
243,6,200
244,6,200
245,6,200
246,6,199
247,6,199
248,6,199
249,6,199
250,6,198
251,6,198
252,6,197
253,6,197
254,6,197
255,6,196
256,6,196
257,6,196
258,6,195
259,6,195
260,6,195
261,6,195
262,6,195
263,6,194
264,6,194
265,6,194
266,6,194
267,6,194
268,6,194
269,6,194
270,6,194
271,6,194
272,6,194
273,6,194
274,6,194
275,6,193
276,6,193
277,6,193
278,6,193
279,6,193
280,6,194
281,6,194
282,6,194
283,6,194
284,6,194
285,6,194
286,6,194
287,6,194
288,6,194
289,6,194
290,6,194
291,6,194
292,6,194
293,6,193
294,6,193
295,6,193
296,6,193
297,6,193
298,6,193
299,6,193
300,6,193
301,6,193
302,6,193
303,6,193
304,6,193
305,6,194
306,6,194
307,6,194
308,6,194
309,6,194
310,6,195
311,6,195
312,6,196
313,6,196
314,6,197
315,6,197
316,6,195
317,6,198
318,6,198
319,6,197
0,7,219
1,7,213
2,7,208
3,7,203
4,7,206
5,7,205
6,7,205
7,7,204
8,7,203
9,7,202
10,7,202
11,7,201
12,7,200
13,7,200
14,7,199
15,7,199
16,7,199
17,7,199
18,7,198
19,7,198
20,7,198
21,7,198
22,7,198
23,7,198
24,7,197
25,7,197
26,7,197
27,7,197
28,7,197
29,7,197
30,7,197
31,7,196
32,7,197
33,7,197
34,7,197
35,7,197
36,7,197
37,7,197
38,7,198
39,7,198
40,7,198
41,7,198
42,7,199
43,7,199
44,7,199
45,7,200
46,7,200
47,7,200
48,7,200
49,7,200
50,7,201
51,7,201
52,7,201
53,7,201
54,7,201
55,7,202
56,7,202
57,7,202
58,7,202
59,7,202
60,7,202
61,7,203
62,7,203
63,7,203
64,7,203
65,7,203
66,7,203
67,7,203
68,7,203
69,7,203
70,7,203
71,7,204
72,7,204
73,7,204
74,7,204
75,7,204
76,7,204
77,7,205
78,7,205
79,7,205
80,7,205
81,7,206
82,7,206
83,7,206
84,7,207
85,7,207
86,7,207
87,7,208
88,7,208
89,7,208
90,7,208
91,7,209
92,7,209
