12,6,201
13,6,201
14,6,202
15,6,202
16,6,202
17,6,202
18,6,202
19,6,203
20,6,203
21,6,203
22,6,203
23,6,203
24,6,204
25,6,204
26,6,204
27,6,204
28,6,204
29,6,205
30,6,205
31,6,205
32,6,205
33,6,205
34,6,205
35,6,205
36,6,206
37,6,206
38,6,206
39,6,206
40,6,206
41,6,206
42,6,207
43,6,207
44,6,207
45,6,207
46,6,207
47,6,207
48,6,207
49,6,208
50,6,208
51,6,208
52,6,208
53,6,209
54,6,209
55,6,209
56,6,209
57,6,209
58,6,210
59,6,210
60,6,210
61,6,210
62,6,211
63,6,211
64,6,211
65,6,212
66,6,212
67,6,213
68,6,213
69,6,213
70,6,213
71,6,214
72,6,214
73,6,214
74,6,214
75,6,214
76,6,214
77,6,214
78,6,214
79,6,214
80,6,214
81,6,214
82,6,215
83,6,215
84,6,215
85,6,215
86,6,215
87,6,215
88,6,215
89,6,215
90,6,215
91,6,215
92,6,216
93,6,216
94,6,216
95,6,216
96,6,216
97,6,216
98,6,216
99,6,216
100,6,216
101,6,216
102,6,216
103,6,217
104,6,217
105,6,217
106,6,217
107,6,217
108,6,217
109,6,217
110,6,217
111,6,217
112,6,217
113,6,217
114,6,217
115,6,217
116,6,217
117,6,217
118,6,218
119,6,218
120,6,218
121,6,218
122,6,218
123,6,218
124,6,218
125,6,218
126,6,219
127,6,219
128,6,219
129,6,219
130,6,219
131,6,219
132,6,219
133,6,219
134,6,220
135,6,220
136,6,220
137,6,220
138,6,220
139,6,220
140,6,220
141,6,220
142,6,221
143,6,221
144,6,221
145,6,221
146,6,221
147,6,221
148,6,221
149,6,221
150,6,221
151,6,221
152,6,221
153,6,221
154,6,221
155,6,221
156,6,222
157,6,222
158,6,222
159,6,222
160,6,222
161,6,222
162,6,221
163,6,221
164,6,221
165,6,221
166,6,221
167,6,221
168,6,221
169,6,221
170,6,222
171,6,222
172,6,222
173,6,222
174,6,222
175,6,222
176,6,222
177,6,222
178,6,222
179,6,222
180,6,222
181,6,221
182,6,221
183,6,221
184,6,221
185,6,221
186,6,221
187,6,221
188,6,220
189,6,220
190,6,220
191,6,220
192,6,219
193,6,219
194,6,219
195,6,219
196,6,219
197,6,218
198,6,218
199,6,218
200,6,217
201,6,217
202,6,216
203,6,216
204,6,215
205,6,215
206,6,214
207,6,214
208,6,213
209,6,213
210,6,213
211,6,212
212,6,212
213,6,212
214,6,212
215,6,212
216,6,212
217,6,211
218,6,211
219,6,211
220,6,211
221,6,211
222,6,211
223,6,211
224,6,211
225,6,211
226,6,211
227,6,211
228,6,211
229,6,211
230,6,211
231,6,211
232,6,211
233,6,211
234,6,211
235,6,211
236,6,211
237,6,211
238,6,211
239,6,211
240,6,211
241,6,211
242,6,210
243,6,210
244,6,210
245,6,210
246,6,210
247,6,210
248,6,210
249,6,210
250,6,210
251,6,209
252,6,209
253,6,209
254,6,209
255,6,209
256,6,209
257,6,209
258,6,209
259,6,209
260,6,209
261,6,208
262,6,208
263,6,208
264,6,208
265,6,208
266,6,208
267,6,208
268,6,208
269,6,208
270,6,208
271,6,208
272,6,207
273,6,207
274,6,207
275,6,207
276,6,207
277,6,207
278,6,207
279,6,207
280,6,207
281,6,206
282,6,206
283,6,206
284,6,206
285,6,206
286,6,206
287,6,206
288,6,205
289,6,205
290,6,205
291,6,205
292,6,205
293,6,205
294,6,205
295,6,205
296,6,205
297,6,205
298,6,205
299,6,205
300,6,205
301,6,205
302,6,205
303,6,204
304,6,204
305,6,204
306,6,204
307,6,204
308,6,204
309,6,204
310,6,204
311,6,204
312,6,205
313,6,205
314,6,206
315,6,206
316,6,202
317,6,206
318,6,207
319,6,210
0,7,224
1,7,218
2,7,205
3,7,199
4,7,201
5,7,201
6,7,201
7,7,201
8,7,201
9,7,201
10,7,201
11,7,201
12,7,201
13,7,201
14,7,201
15,7,201
16,7,202
17,7,202
18,7,202
19,7,202
20,7,202
21,7,203
22,7,203
23,7,203
24,7,203
25,7,203
26,7,204
27,7,204
28,7,204
29,7,204
30,7,204
31,7,204
32,7,204
33,7,205
34,7,205
35,7,205
36,7,205
37,7,205
38,7,205
39,7,205
40,7,206
41,7,206
42,7,206
43,7,206
44,7,206
45,7,206
46,7,206
47,7,207
48,7,207
49,7,207
50,7,207
51,7,207
52,7,208
53,7,208
54,7,208
55,7,208
56,7,208
57,7,209
58,7,209
59,7,209
60,7,209
61,7,210
62,7,210
63,7,210
64,7,210
65,7,211
66,7,211
67,7,212
68,7,212
69,7,212
70,7,213
71,7,213
72,7,213
73,7,213
74,7,213
75,7,213
76,7,213
77,7,213
78,7,214
79,7,214
80,7,214
81,7,214
82,7,214
83,7,214
84,7,214
85,7,214
86,7,214
87,7,214
88,7,215
89,7,215
90,7,215
91,7,215
92,7,215
